"Id","Prediction1"
"8133","72"
"8134","80"
"8135","57"
"8136","51"
"8137","72"
"8138","80"
"8139","77"
"8140","57"
"8141","51"
"8142","57"
"8143","72"
"8144","51"
"8145","39"
"8146","77"
"8147","18"
"8148","69"
"8149","80"
"8150","65"
"8151","72"
"8152","65"
"8153","72"
"8154","18"
"8155","72"
"8156","51"
"8157","65"
"8158","72"
"8159","51"
"8160","57"
"8161","57"
"8162","72"
"8163","51"
"8164","77"
"8165","57"
"8166","39"
"8167","57"
"8168","72"
"8169","72"
"8170","65"
"8171","57"
"8172","57"
"8173","51"
"8174","51"
"8175","72"
"8176","51"
"8177","51"
"8178","72"
"8179","57"
"8180","57"
"8181","65"
"8182","51"
"8183","72"
"8184","57"
"8185","57"
"8186","57"
"8187","51"
"8188","57"
"8189","57"
"8190","80"
"8191","57"
"8192","65"
"8193","51"
"8194","51"
"8195","57"
"8196","51"
"8197","57"
"8198","57"
"8199","80"
"8200","51"
"8201","57"
"8202","57"
"8203","51"
"8204","72"
"8205","72"
"8206","57"
"8207","57"
"8208","72"
"8209","57"
"8210","57"
"8211","57"
"8212","57"
"8213","72"
"8214","72"
"8215","51"
"8216","57"
"8217","77"
"8218","18"
"8219","57"
"8220","57"
"8221","72"
"8222","57"
"8223","39"
"8224","57"
"8225","57"
"8226","51"
"8227","57"
"8228","12"
"8229","18"
"8230","57"
"8231","77"
"8232","72"
"8233","72"
"8234","80"
"8235","57"
"8236","72"
"8237","51"
"8238","57"
"8239","51"
"8240","80"
"8241","57"
"8242","57"
"8243","57"
"8244","57"
"8245","57"
"8246","72"
"8247","72"
"8248","57"
"8249","57"
"8250","65"
"8251","69"
"8252","51"
"8253","57"
"8254","77"
"8255","57"
"8256","57"
"8257","57"
"8258","72"
"8259","57"
"8260","57"
"8261","72"
"8262","51"
"8263","77"
"8264","57"
"8265","72"
"8266","18"
"8267","51"
"8268","39"
"8269","39"
"8270","80"
"8271","57"
"8272","57"
"8273","57"
"8274","57"
"8275","51"
"8276","72"
"8277","57"
"8278","57"
"8279","72"
"8280","72"
"8281","72"
"8282","57"
"8283","51"
"8284","72"
"8285","57"
"8286","18"
"8287","57"
"8288","72"
"8289","72"
"8290","72"
"8291","51"
"8292","72"
"8293","51"
"8294","51"
"8295","18"
"8296","57"
"8297","72"
"8298","57"
"8299","51"
"8300","72"
"8301","57"
"8302","51"
"8303","57"
"8304","72"
"8305","57"
"8306","72"
"8307","51"
"8308","51"
"8309","57"
"8310","51"
"8311","72"
"8312","57"
"8313","57"
"8314","72"
"8315","69"
"8316","57"
"8317","65"
"8318","72"
"8319","57"
"8320","72"
"8321","72"
"8322","57"
"8323","72"
"8324","65"
"8325","65"
"8326","69"
"8327","72"
"8328","72"
"8329","72"
"8330","72"
"8331","51"
"8332","65"
"8333","72"
"8334","77"
"8335","51"
"8336","55"
"8337","72"
"8338","57"
"8339","57"
"8340","65"
"8341","57"
"8342","57"
"8343","51"
"8344","18"
"8345","57"
"8346","77"
"8347","51"
"8348","51"
"8349","57"
"8350","72"
"8351","80"
"8352","77"
"8353","72"
"8354","57"
"8355","57"
"8356","72"
"8357","57"
"8358","77"
"8359","72"
"8360","57"
"8361","39"
"8362","72"
"8363","51"
"8364","57"
"8365","72"
"8366","51"
"8367","77"
"8368","51"
"8369","72"
"8370","72"
"8371","69"
"8372","51"
"8373","57"
"8374","57"
"8375","51"
"8376","51"
"8377","77"
"8378","57"
"8379","57"
"8380","57"
"8381","57"
"8382","77"
"8383","72"
"8384","51"
"8385","65"
"8386","72"
"8387","51"
"8388","57"
"8389","80"
"8390","72"
"8391","57"
"8392","65"
"8393","51"
"8394","72"
"8395","57"
"8396","65"
"8397","57"
"8398","65"
"8399","77"
"8400","51"
"8401","72"
"8402","72"
"8403","57"
"8404","57"
"8405","80"
"8406","80"
"8407","57"
"8408","72"
"8409","57"
"8410","65"
"8411","57"
"8412","51"
"8413","57"
"8414","18"
"8415","65"
"8416","51"
"8417","57"
"8418","57"
"8419","57"
"8420","57"
"8421","57"
"8422","57"
"8423","57"
"8424","57"
"8425","51"
"8426","57"
"8427","57"
"8428","39"
"8429","72"
"8430","51"
"8431","72"
"8432","57"
"8433","57"
"8434","39"
"8435","51"
"8436","57"
"8437","72"
"8438","72"
"8439","57"
"8440","51"
"8441","51"
"8442","39"
"8443","51"
"8444","57"
"8445","57"
"8446","57"
"8447","57"
"8448","57"
"8449","51"
"8450","72"
"8451","80"
"8452","72"
"8453","72"
"8454","57"
"8455","77"
"8456","57"
"8457","57"
"8458","72"
"8459","51"
"8460","51"
"8461","57"
"8462","57"
"8463","51"
"8464","57"
"8465","57"
"8466","51"
"8467","51"
"8468","65"
"8469","72"
"8470","72"
"8471","57"
"8472","72"
"8473","57"
"8474","65"
"8475","51"
"8476","57"
"8477","39"
"8478","57"
"8479","57"
"8480","57"
"8481","57"
"8482","72"
"8483","72"
"8484","39"
"8485","69"
"8486","65"
"8487","77"
"8488","57"
"8489","18"
"8490","57"
"8491","57"
"8492","72"
"8493","65"
"8494","72"
"8495","57"
"8496","57"
"8497","57"
"8498","72"
"8499","69"
"8500","57"
"8501","57"
"8502","57"
"8503","57"
"8504","51"
"8505","72"
"8506","18"
"8507","72"
"8508","72"
"8509","77"
"8510","72"
"8511","72"
"8512","57"
"8513","51"
"8514","57"
"8515","51"
"8516","57"
"8517","57"
"8518","57"
"8519","57"
"8520","72"
"8521","65"
"8522","65"
"8523","18"
"8524","69"
"8525","57"
"8526","69"
"8527","57"
"8528","65"
"8529","57"
"8530","51"
"8531","72"
"8532","57"
"8533","57"
"8534","80"
"8535","57"
"8536","57"
"8537","69"
"8538","57"
"8539","72"
"8540","57"
"8541","72"
"8542","57"
"8543","51"
"8544","57"
"8545","57"
"8546","57"
"8547","72"
"8548","72"
"8549","72"
"8550","51"
"8551","51"
"8552","80"
"8553","72"
"8554","18"
"8555","72"
"8556","57"
"8557","57"
"8558","57"
"8559","80"
"8560","51"
"8561","69"
"8562","72"
"8563","51"
"8564","57"
"8565","80"
"8566","72"
"8567","57"
"8568","72"
"8569","72"
"8570","51"
"8571","57"
"8572","51"
"8573","72"
"8574","80"
"8575","51"
"8576","72"
"8577","77"
"8578","57"
"8579","72"
"8580","72"
"8581","57"
"8582","72"
"8583","57"
"8584","51"
"8585","65"
"8586","72"
"8587","57"
"8588","57"
"8589","77"
"8590","57"
"8591","57"
"8592","51"
"8593","57"
"8594","72"
"8595","72"
"8596","57"
"8597","51"
"8598","51"
"8599","55"
"8600","77"
"8601","51"
"8602","57"
"8603","77"
"8604","72"
"8605","65"
"8606","57"
"8607","72"
"8608","57"
"8609","77"
"8610","51"
"8611","39"
"8612","51"
"8613","51"
"8614","57"
"8615","57"
"8616","57"
"8617","72"
"8618","72"
"8619","72"
"8620","80"
"8621","57"
"8622","65"
"8623","51"
"8624","18"
"8625","72"
"8626","80"
"8627","65"
"8628","57"
"8629","72"
"8630","51"
"8631","69"
"8632","72"
"8633","51"
"8634","51"
"8635","57"
"8636","51"
"8637","80"
"8638","51"
"8639","65"
"8640","57"
"8641","57"
"8642","77"
"8643","51"
"8644","18"
"8645","72"
"8646","72"
"8647","57"
"8648","57"
"8649","72"
"8650","57"
"8651","72"
"8652","57"
"8653","51"
"8654","57"
"8655","57"
"8656","72"
"8657","57"
"8658","51"
"8659","72"
"8660","57"
"8661","57"
"8662","77"
"8663","51"
"8664","65"
"8665","72"
"8666","72"
"8667","80"
"8668","57"
"8669","57"
"8670","57"
"8671","72"
"8672","57"
"8673","65"
"8674","57"
"8675","65"
"8676","57"
"8677","77"
"8678","51"
"8679","57"
"8680","65"
"8681","57"
"8682","57"
"8683","72"
"8684","57"
"8685","57"
"8686","57"
"8687","57"
"8688","72"
"8689","72"
"8690","51"
"8691","51"
"8692","51"
"8693","57"
"8694","72"
"8695","39"
"8696","57"
"8697","51"
"8698","57"
"8699","57"
"8700","65"
"8701","25"
"8702","18"
"8703","72"
"8704","77"
"8705","72"
"8706","65"
"8707","72"
"8708","65"
"8709","18"
"8710","57"
"8711","51"
"8712","72"
"8713","77"
"8714","57"
"8715","57"
"8716","72"
"8717","57"
"8718","72"
"8719","57"
"8720","72"
"8721","51"
"8722","72"
"8723","65"
"8724","57"
"8725","80"
"8726","51"
"8727","72"
"8728","39"
"8729","51"
"8730","51"
"8731","72"
"8732","72"
"8733","72"
"8734","80"
"8735","57"
"8736","80"
"8737","72"
"8738","18"
"8739","69"
"8740","65"
"8741","57"
"8742","51"
"8743","51"
"8744","57"
"8745","51"
"8746","51"
"8747","69"
"8748","72"
"8749","12"
"8750","57"
"8751","69"
"8752","18"
"8753","72"
"8754","51"
"8755","57"
"8756","51"
"8757","51"
"8758","72"
"8759","18"
"8760","65"
"8761","57"
"8762","57"
"8763","51"
"8764","57"
"8765","69"
"8766","72"
"8767","57"
"8768","18"
"8769","57"
"8770","57"
"8771","57"
"8772","51"
"8773","65"
"8774","72"
"8775","72"
"8776","51"
"8777","72"
"8778","51"
"8779","57"
"8780","18"
"8781","69"
"8782","57"
"8783","57"
"8784","72"
"8785","72"
"8786","57"
"8787","57"
"8788","72"
"8789","57"
"8790","51"
"8791","39"
"8792","72"
"8793","51"
"8794","57"
"8795","51"
"8796","65"
"8797","72"
"8798","57"
"8799","57"
"8800","57"
"8801","72"
"8802","72"
"8803","57"
"8804","72"
"8805","65"
"8806","51"
"8807","72"
"8808","57"
"8809","77"
"8810","51"
"8811","72"
"8812","39"
"8813","57"
"8814","72"
"8815","72"
"8816","57"
"8817","57"
"8818","57"
"8819","72"
"8820","57"
"8821","69"
"8822","57"
"8823","57"
"8824","80"
"8825","57"
"8826","51"
"8827","72"
"8828","57"
"8829","72"
"8830","57"
"8831","18"
"8832","69"
"8833","51"
"8834","51"
"8835","65"
"8836","72"
"8837","65"
"8838","57"
"8839","18"
"8840","80"
"8841","57"
"8842","57"
"8843","57"
"8844","65"
"8845","57"
"8846","72"
"8847","72"
"8848","65"
"8849","51"
"8850","72"
"8851","72"
"8852","51"
"8853","57"
"8854","18"
"8855","72"
"8856","72"
"8857","57"
"8858","72"
"8859","80"
"8860","57"
"8861","72"
"8862","57"
"8863","51"
"8864","57"
"8865","69"
"8866","51"
"8867","77"
"8868","57"
"8869","51"
"8870","57"
"8871","57"
"8872","51"
"8873","72"
"8874","39"
"8875","77"
"8876","80"
"8877","57"
"8878","57"
"8879","57"
"8880","51"
"8881","72"
"8882","51"
"8883","65"
"8884","72"
"8885","51"
"8886","72"
"8887","18"
"8888","72"
"8889","72"
"8890","65"
"8891","51"
"8892","77"
"8893","72"
"8894","72"
"8895","51"
"8896","51"
"8897","72"
"8898","57"
"8899","72"
"8900","72"
"8901","51"
"8902","57"
"8903","57"
"8904","77"
"8905","57"
"8906","57"
"8907","65"
"8908","57"
"8909","72"
"8910","39"
"8911","57"
"8912","65"
"8913","57"
"8914","57"
"8915","69"
"8916","57"
"8917","72"
"8918","51"
"8919","51"
"8920","65"
"8921","80"
"8922","18"
"8923","51"
"8924","57"
"8925","65"
"8926","72"
"8927","80"
"8928","72"
"8929","57"
"8930","51"
"8931","72"
"8932","69"
"8933","51"
"8934","18"
"8935","57"
"8936","72"
"8937","57"
"8938","65"
"8939","57"
"8940","51"
"8941","57"
"8942","18"
"8943","65"
"8944","51"
"8945","51"
"8946","57"
"8947","57"
"8948","57"
"8949","51"
"8950","57"
"8951","25"
"8952","57"
"8953","57"
"8954","72"
"8955","72"
"8956","57"
"8957","57"
"8958","72"
"8959","57"
"8960","65"
"8961","72"
"8962","72"
"8963","51"
"8964","72"
"8965","72"
"8966","57"
"8967","65"
"8968","77"
"8969","72"
"8970","51"
"8971","57"
"8972","72"
"8973","18"
"8974","57"
"8975","57"
"8976","18"
"8977","57"
"8978","80"
"8979","69"
"8980","72"
"8981","77"
"8982","57"
"8983","57"
"8984","57"
"8985","80"
"8986","72"
"8987","57"
"8988","72"
"8989","57"
"8990","80"
"8991","57"
"8992","65"
"8993","69"
"8994","40"
"8995","57"
"8996","51"
"8997","51"
"8998","57"
"8999","18"
"9000","65"
"9001","57"
"9002","12"
"9003","72"
"9004","65"
"9005","39"
"9006","57"
"9007","57"
"9008","72"
"9009","72"
"9010","57"
"9011","51"
"9012","65"
"9013","18"
"9014","57"
"9015","80"
"9016","57"
"9017","72"
"9018","51"
"9019","65"
"9020","57"
"9021","72"
"9022","57"
"9023","72"
"9024","57"
"9025","57"
"9026","57"
"9027","72"
"9028","57"
"9029","72"
"9030","65"
"9031","57"
"9032","44"
"9033","65"
"9034","72"
"9035","72"
"9036","51"
"9037","57"
"9038","51"
"9039","69"
"9040","57"
"9041","51"
"9042","65"
"9043","80"
"9044","72"
"9045","39"
"9046","51"
"9047","77"
"9048","57"
"9049","57"
"9050","72"
"9051","72"
"9052","72"
"9053","51"
"9054","18"
"9055","57"
"9056","80"
"9057","18"
"9058","80"
"9059","57"
"9060","39"
"9061","57"
"9062","80"
"9063","51"
"9064","57"
"9065","57"
"9066","72"
"9067","80"
"9068","57"
"9069","57"
"9070","57"
"9071","80"
"9072","72"
"9073","57"
"9074","57"
"9075","72"
"9076","65"
"9077","51"
"9078","77"
"9079","51"
"9080","65"
"9081","65"
"9082","72"
"9083","57"
"9084","65"
"9085","57"
"9086","72"
"9087","80"
"9088","57"
"9089","57"
"9090","57"
"9091","72"
"9092","51"
"9093","65"
"9094","72"
"9095","57"
"9096","57"
"9097","51"
"9098","57"
"9099","69"
"9100","77"
"9101","57"
"9102","51"
"9103","51"
"9104","77"
"9105","65"
"9106","57"
"9107","57"
"9108","57"
"9109","57"
"9110","51"
"9111","57"
"9112","80"
"9113","51"
"9114","57"
"9115","57"
"9116","57"
"9117","72"
"9118","51"
"9119","51"
"9120","57"
"9121","72"
"9122","69"
"9123","72"
"9124","51"
"9125","57"
"9126","57"
"9127","51"
"9128","51"
"9129","72"
"9130","80"
"9131","57"
"9132","72"
"9133","69"
"9134","57"
"9135","72"
"9136","51"
"9137","57"
"9138","57"
"9139","57"
"9140","65"
"9141","57"
"9142","57"
"9143","80"
"9144","51"
"9145","69"
"9146","72"
"9147","51"
"9148","77"
"9149","51"
"9150","72"
"9151","57"
"9152","51"
"9153","57"
"9154","65"
"9155","57"
"9156","72"
"9157","57"
"9158","57"
"9159","72"
"9160","51"
"9161","80"
"9162","39"
"9163","80"
"9164","57"
"9165","57"
"9166","72"
"9167","77"
"9168","57"
"9169","72"
"9170","65"
"9171","57"
"9172","51"
"9173","51"
"9174","57"
"9175","57"
"9176","57"
"9177","57"
"9178","51"
"9179","57"
"9180","57"
"9181","51"
"9182","57"
"9183","72"
"9184","57"
"9185","57"
"9186","72"
"9187","57"
"9188","72"
"9189","72"
"9190","80"
"9191","57"
"9192","57"
"9193","57"
"9194","57"
"9195","57"
"9196","57"
"9197","72"
"9198","65"
"9199","57"
"9200","57"
"9201","72"
"9202","72"
"9203","72"
"9204","57"
"9205","65"
"9206","57"
"9207","72"
"9208","65"
"9209","72"
"9210","51"
"9211","72"
"9212","51"
"9213","57"
"9214","57"
"9215","72"
"9216","72"
"9217","72"
"9218","72"
"9219","39"
"9220","72"
"9221","69"
"9222","57"
"9223","65"
"9224","72"
"9225","72"
"9226","57"
"9227","51"
"9228","65"
"9229","57"
"9230","72"
"9231","65"
"9232","51"
"9233","80"
"9234","72"
"9235","72"
"9236","18"
"9237","72"
"9238","57"
"9239","57"
"9240","77"
"9241","57"
"9242","72"
"9243","57"
"9244","72"
"9245","77"
"9246","51"
"9247","51"
"9248","57"
"9249","51"
"9250","18"
"9251","72"
"9252","51"
"9253","69"
"9254","51"
"9255","57"
"9256","65"
"9257","72"
"9258","57"
"9259","57"
"9260","72"
"9261","18"
"9262","80"
"9263","57"
"9264","72"
"9265","57"
"9266","51"
"9267","51"
"9268","69"
"9269","65"
"9270","57"
"9271","72"
"9272","77"
"9273","72"
"9274","72"
"9275","57"
"9276","51"
"9277","77"
"9278","65"
"9279","72"
"9280","57"
"9281","57"
"9282","77"
"9283","57"
"9284","51"
"9285","57"
"9286","72"
"9287","57"
"9288","57"
"9289","72"
"9290","72"
"9291","57"
"9292","72"
"9293","72"
"9294","57"
"9295","72"
"9296","77"
"9297","72"
"9298","77"
"9299","65"
"9300","72"
"9301","57"
"9302","25"
"9303","57"
"9304","51"
"9305","39"
"9306","69"
"9307","72"
"9308","65"
"9309","57"
"9310","57"
"9311","18"
"9312","69"
"9313","51"
"9314","77"
"9315","57"
"9316","51"
"9317","39"
"9318","72"
"9319","57"
"9320","57"
"9321","65"
"9322","72"
"9323","57"
"9324","51"
"9325","51"
"9326","57"
"9327","72"
"9328","51"
"9329","72"
"9330","57"
"9331","51"
"9332","65"
"9333","77"
"9334","51"
"9335","69"
"9336","57"
"9337","57"
"9338","51"
"9339","65"
"9340","57"
"9341","72"
"9342","72"
"9343","57"
"9344","57"
"9345","57"
"9346","72"
"9347","57"
"9348","77"
"9349","57"
"9350","57"
"9351","57"
"9352","57"
"9353","57"
"9354","57"
"9355","57"
"9356","72"
"9357","51"
"9358","80"
"9359","69"
"9360","18"
"9361","57"
"9362","51"
"9363","65"
"9364","72"
"9365","51"
"9366","40"
"9367","57"
"9368","51"
"9369","57"
"9370","57"
"9371","57"
"9372","72"
"9373","80"
"9374","57"
"9375","72"
"9376","51"
"9377","72"
"9378","51"
"9379","72"
"9380","57"
"9381","72"
"9382","40"
"9383","57"
"9384","51"
"9385","57"
"9386","39"
"9387","72"
"9388","72"
"9389","51"
"9390","51"
"9391","77"
"9392","57"
"9393","51"
"9394","72"
"9395","77"
"9396","80"
"9397","57"
"9398","51"
"9399","57"
"9400","57"
"9401","51"
"9402","80"
"9403","57"
"9404","25"
"9405","51"
"9406","72"
"9407","57"
"9408","57"
"9409","80"
"9410","39"
"9411","18"
"9412","51"
"9413","51"
"9414","57"
"9415","80"
"9416","77"
"9417","57"
"9418","57"
"9419","57"
"9420","51"
"9421","51"
"9422","80"
"9423","51"
"9424","65"
"9425","51"
"9426","72"
"9427","65"
"9428","69"
"9429","72"
"9430","72"
"9431","65"
"9432","18"
"9433","72"
"9434","72"
"9435","39"
"9436","51"
"9437","57"
"9438","57"
"9439","51"
"9440","51"
"9441","57"
"9442","57"
"9443","72"
"9444","57"
"9445","51"
"9446","65"
"9447","69"
"9448","51"
"9449","51"
"9450","57"
"9451","51"
"9452","72"
"9453","57"
"9454","72"
"9455","57"
"9456","65"
"9457","72"
"9458","57"
"9459","65"
"9460","69"
"9461","57"
"9462","57"
"9463","72"
"9464","57"
"9465","25"
"9466","57"
"9467","57"
"9468","69"
"9469","57"
"9470","57"
"9471","57"
"9472","57"
"9473","72"
"9474","72"
"9475","57"
"9476","77"
"9477","51"
"9478","51"
"9479","51"
"9480","69"
"9481","72"
"9482","57"
"9483","57"
"9484","72"
"9485","51"
"9486","57"
"9487","57"
"9488","72"
"9489","18"
"9490","57"
"9491","72"
"9492","57"
"9493","57"
"9494","57"
"9495","57"
"9496","57"
"9497","57"
"9498","72"
"9499","57"
"9500","72"
"9501","69"
"9502","57"
"9503","72"
"9504","51"
"9505","72"
"9506","72"
"9507","51"
"9508","51"
"9509","57"
"9510","51"
"9511","51"
"9512","80"
"9513","72"
"9514","65"
"9515","69"
"9516","57"
"9517","51"
"9518","72"
"9519","80"
"9520","65"
"9521","51"
"9522","72"
"9523","57"
"9524","72"
"9525","57"
"9526","51"
"9527","57"
"9528","69"
"9529","51"
"9530","51"
"9531","65"
"9532","72"
"9533","80"
"9534","57"
"9535","39"
"9536","57"
"9537","65"
"9538","57"
"9539","57"
"9540","72"
"9541","72"
"9542","72"
"9543","18"
"9544","72"
"9545","65"
"9546","72"
"9547","72"
"9548","57"
"9549","72"
"9550","72"
"9551","72"
"9552","51"
"9553","72"
"9554","65"
"9555","51"
"9556","57"
"9557","57"
"9558","57"
"9559","57"
"9560","72"
"9561","72"
"9562","51"
"9563","57"
"9564","57"
"9565","51"
"9566","51"
"9567","57"
"9568","51"
"9569","57"
"9570","39"
"9571","51"
"9572","51"
"9573","57"
"9574","51"
"9575","57"
"9576","51"
"9577","51"
"9578","39"
"9579","72"
"9580","72"
"9581","57"
"9582","72"
"9583","51"
"9584","65"
"9585","77"
"9586","80"
"9587","72"
"9588","72"
"9589","57"
"9590","72"
"9591","57"
"9592","51"
"9593","18"
"9594","57"
"9595","80"
"9596","80"
"9597","65"
"9598","72"
"9599","80"
"9600","57"
"9601","51"
"9602","57"
"9603","57"
"9604","72"
"9605","57"
"9606","65"
"9607","69"
"9608","57"
"9609","57"
"9610","69"
"9611","77"
"9612","65"
"9613","65"
"9614","51"
"9615","69"
"9616","57"
"9617","72"
"9618","51"
"9619","72"
"9620","57"
"9621","80"
"9622","51"
"9623","72"
"9624","80"
"9625","69"
"9626","57"
"9627","39"
"9628","51"
"9629","51"
"9630","57"
"9631","51"
"9632","57"
"9633","57"
"9634","65"
"9635","65"
"9636","80"
"9637","51"
"9638","72"
"9639","72"
"9640","57"
"9641","77"
"9642","57"
"9643","72"
"9644","51"
"9645","57"
"9646","57"
"9647","72"
"9648","77"
"9649","65"
"9650","57"
"9651","57"
"9652","77"
"9653","57"
"9654","57"
"9655","57"
"9656","51"
"9657","72"
"9658","57"
"9659","72"
"9660","12"
"9661","51"
"9662","72"
"9663","57"
"9664","57"
"9665","80"
"9666","51"
"9667","57"
"9668","65"
"9669","51"
"9670","18"
"9671","57"
"9672","51"
"9673","57"
"9674","51"
"9675","57"
"9676","72"
"9677","65"
"9678","57"
"9679","65"
"9680","80"
"9681","72"
"9682","72"
"9683","57"
"9684","72"
"9685","57"
"9686","51"
"9687","57"
"9688","57"
"9689","51"
"9690","57"
"9691","57"
"9692","57"
"9693","57"
"9694","65"
"9695","80"
"9696","57"
"9697","51"
"9698","57"
"9699","57"
"9700","57"
"9701","57"
"9702","65"
"9703","72"
"9704","57"
"9705","51"
"9706","57"
"9707","72"
"9708","57"
"9709","72"
"9710","57"
"9711","57"
"9712","57"
"9713","51"
"9714","72"
"9715","72"
"9716","57"
"9717","72"
"9718","51"
"9719","57"
"9720","57"
"9721","72"
"9722","57"
"9723","77"
"9724","72"
"9725","69"
"9726","57"
"9727","72"
"9728","12"
"9729","57"
"9730","57"
"9731","72"
"9732","77"
"9733","57"
"9734","51"
"9735","72"
"9736","39"
"9737","65"
"9738","72"
"9739","57"
"9740","65"
"9741","51"
"9742","72"
"9743","72"
"9744","57"
"9745","57"
"9746","72"
"9747","80"
"9748","51"
"9749","57"
"9750","57"
"9751","69"
"9752","51"
"9753","39"
"9754","65"
"9755","57"
"9756","51"
"9757","72"
"9758","65"
"9759","18"
"9760","57"
"9761","57"
"9762","72"
"9763","12"
"9764","18"
"9765","57"
"9766","72"
"9767","72"
"9768","57"
"9769","57"
"9770","57"
"9771","57"
"9772","57"
"9773","18"
"9774","65"
"9775","57"
"9776","72"
"9777","57"
"9778","69"
"9779","51"
"9780","57"
"9781","39"
"9782","65"
"9783","57"
"9784","65"
"9785","69"
"9786","72"
"9787","18"
"9788","25"
"9789","72"
"9790","69"
"9791","65"
"9792","80"
"9793","57"
"9794","77"
"9795","57"
"9796","72"
"9797","72"
"9798","57"
"9799","65"
"9800","12"
"9801","72"
"9802","51"
"9803","51"
"9804","77"
"9805","18"
"9806","72"
"9807","72"
"9808","18"
"9809","57"
"9810","72"
"9811","57"
"9812","57"
"9813","57"
"9814","77"
"9815","65"
"9816","57"
"9817","57"
"9818","72"
"9819","72"
"9820","51"
"9821","72"
"9822","18"
"9823","72"
"9824","57"
"9825","72"
"9826","57"
"9827","65"
"9828","57"
"9829","57"
"9830","57"
"9831","80"
"9832","51"
"9833","57"
"9834","57"
"9835","72"
"9836","39"
"9837","39"
"9838","51"
"9839","57"
"9840","77"
"9841","40"
"9842","51"
"9843","65"
"9844","57"
"9845","72"
"9846","57"
"9847","51"
"9848","72"
"9849","69"
"9850","57"
"9851","72"
"9852","69"
"9853","72"
"9854","57"
"9855","65"
"9856","18"
"9857","77"
"9858","72"
"9859","51"
"9860","57"
"9861","72"
"9862","51"
"9863","57"
"9864","77"
"9865","57"
"9866","72"
"9867","57"
"9868","51"
"9869","40"
"9870","57"
"9871","57"
"9872","18"
"9873","80"
"9874","57"
"9875","65"
"9876","77"
"9877","69"
"9878","57"
"9879","57"
"9880","72"
"9881","51"
"9882","57"
"9883","51"
"9884","51"
"9885","65"
"9886","72"
"9887","57"
"9888","57"
"9889","57"
"9890","51"
"9891","57"
"9892","57"
"9893","72"
"9894","77"
"9895","69"
"9896","57"
"9897","12"
"9898","72"
"9899","72"
"9900","57"
"9901","18"
"9902","51"
"9903","65"
"9904","57"
"9905","77"
"9906","72"
"9907","72"
"9908","65"
"9909","69"
"9910","51"
"9911","57"
"9912","77"
"9913","72"
"9914","72"
"9915","72"
"9916","72"
"9917","57"
"9918","65"
"9919","18"
"9920","72"
"9921","77"
"9922","57"
"9923","65"
"9924","72"
"9925","51"
"9926","72"
"9927","57"
"9928","57"
"9929","25"
"9930","77"
"9931","57"
"9932","72"
"9933","65"
"9934","57"
"9935","51"
"9936","65"
"9937","77"
"9938","51"
"9939","57"
"9940","57"
"9941","39"
"9942","57"
"9943","72"
"9944","51"
"9945","57"
"9946","57"
"9947","72"
"9948","72"
"9949","72"
"9950","77"
"9951","12"
"9952","57"
"9953","65"
"9954","57"
"9955","72"
"9956","57"
"9957","65"
"9958","72"
"9959","72"
"9960","51"
"9961","57"
"9962","72"
"9963","57"
"9964","57"
"9965","57"
"9966","72"
"9967","57"
"9968","65"
"9969","51"
"9970","57"
"9971","72"
"9972","57"
"9973","57"
"9974","65"
"9975","57"
"9976","72"
"9977","72"
"9978","72"
"9979","57"
"9980","80"
"9981","57"
"9982","51"
"9983","69"
"9984","57"
"9985","57"
"9986","57"
"9987","51"
"9988","51"
"9989","51"
"9990","72"
"9991","80"
"9992","72"
"9993","69"
"9994","18"
"9995","57"
"9996","72"
"9997","72"
"9998","57"
"9999","51"
